nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0052.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.60s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [65]  [10900/14785]  eta: 0:30:23  lr: 0.000100  loss: 15.7266 (15.3973)  loss_vfl: 0.6863 (0.6771)  loss_bbox: 0.1372 (0.1521)  loss_giou: 0.4312 (0.4510)  loss_vfl_aux_0: 0.7740 (0.7720)  loss_bbox_aux_0: 0.1518 (0.1623)  loss_giou_aux_0: 0.4722 (0.4720)  loss_vfl_aux_1: 0.7277 (0.7255)  loss_bbox_aux_1: 0.1453 (0.1563)  loss_giou_aux_1: 0.4631 (0.4606)  loss_vfl_aux_2: 0.7056 (0.7034)  loss_bbox_aux_2: 0.1487 (0.1538)  loss_giou_aux_2: 0.4393 (0.4553)  loss_vfl_aux_3: 0.6978 (0.6893)  loss_bbox_aux_3: 0.1369 (0.1527)  loss_giou_aux_3: 0.4367 (0.4527)  loss_vfl_aux_4: 0.6844 (0.6816)  loss_bbox_aux_4: 0.1382 (0.1520)  loss_giou_aux_4: 0.4308 (0.4511)  loss_vfl_aux_5: 0.7596 (0.7618)  loss_bbox_aux_5: 0.1870 (0.1959)  loss_giou_aux_5: 0.5153 (0.5309)  loss_vfl_dn_0: 0.4496 (0.4455)  loss_bbox_dn_0: 0.2183 (0.2614)  loss_giou_dn_0: 0.5327 (0.5503)  loss_vfl_dn_1: 0.3877 (0.3792)  loss_bbox_dn_1: 0.1623 (0.1914)  loss_giou_dn_1: 0.4135 (0.4423)  loss_vfl_dn_2: 0.3706 (0.3619)  loss_bbox_dn_2: 0.1575 (0.1711)  loss_giou_dn_2: 0.3858 (0.4139)  loss_vfl_dn_3: 0.3636 (0.3555)  loss_bbox_dn_3: 0.1542 (0.1661)  loss_giou_dn_3: 0.3747 (0.4068)  loss_vfl_dn_4: 0.3613 (0.3528)  loss_bbox_dn_4: 0.1551 (0.1643)  loss_giou_dn_4: 0.3727 (0.4042)  loss_vfl_dn_5: 0.3604 (0.3521)  loss_bbox_dn_5: 0.1553 (0.1643)  loss_giou_dn_5: 0.3729 (0.4045)  time: 0.4356  data: 0.0082  max mem: 16897
Epoch: [65]  [11000/14785]  eta: 0:29:36  lr: 0.000100  loss: 15.3160 (15.3971)  loss_vfl: 0.6949 (0.6771)  loss_bbox: 0.1339 (0.1521)  loss_giou: 0.4306 (0.4510)  loss_vfl_aux_0: 0.7857 (0.7720)  loss_bbox_aux_0: 0.1410 (0.1623)  loss_giou_aux_0: 0.4619 (0.4719)  loss_vfl_aux_1: 0.7300 (0.7256)  loss_bbox_aux_1: 0.1337 (0.1563)  loss_giou_aux_1: 0.4495 (0.4605)  loss_vfl_aux_2: 0.7406 (0.7034)  loss_bbox_aux_2: 0.1456 (0.1538)  loss_giou_aux_2: 0.4465 (0.4552)  loss_vfl_aux_3: 0.7408 (0.6893)  loss_bbox_aux_3: 0.1369 (0.1527)  loss_giou_aux_3: 0.4444 (0.4527)  loss_vfl_aux_4: 0.7267 (0.6816)  loss_bbox_aux_4: 0.1339 (0.1520)  loss_giou_aux_4: 0.4306 (0.4511)  loss_vfl_aux_5: 0.7669 (0.7620)  loss_bbox_aux_5: 0.1901 (0.1959)  loss_giou_aux_5: 0.5083 (0.5309)  loss_vfl_dn_0: 0.4427 (0.4455)  loss_bbox_dn_0: 0.2538 (0.2615)  loss_giou_dn_0: 0.5519 (0.5503)  loss_vfl_dn_1: 0.3723 (0.3792)  loss_bbox_dn_1: 0.1674 (0.1915)  loss_giou_dn_1: 0.4418 (0.4423)  loss_vfl_dn_2: 0.3524 (0.3619)  loss_bbox_dn_2: 0.1539 (0.1712)  loss_giou_dn_2: 0.4117 (0.4139)  loss_vfl_dn_3: 0.3438 (0.3554)  loss_bbox_dn_3: 0.1479 (0.1661)  loss_giou_dn_3: 0.4034 (0.4068)  loss_vfl_dn_4: 0.3388 (0.3528)  loss_bbox_dn_4: 0.1460 (0.1643)  loss_giou_dn_4: 0.4020 (0.4042)  loss_vfl_dn_5: 0.3392 (0.3521)  loss_bbox_dn_5: 0.1460 (0.1643)  loss_giou_dn_5: 0.4020 (0.4045)  time: 0.4921  data: 0.0081  max mem: 16897
Epoch: [65]  [11100/14785]  eta: 0:28:48  lr: 0.000100  loss: 15.5066 (15.3977)  loss_vfl: 0.6690 (0.6769)  loss_bbox: 0.1410 (0.1521)  loss_giou: 0.4813 (0.4512)  loss_vfl_aux_0: 0.7437 (0.7718)  loss_bbox_aux_0: 0.1485 (0.1623)  loss_giou_aux_0: 0.5084 (0.4721)  loss_vfl_aux_1: 0.7434 (0.7254)  loss_bbox_aux_1: 0.1365 (0.1563)  loss_giou_aux_1: 0.4941 (0.4607)  loss_vfl_aux_2: 0.6825 (0.7032)  loss_bbox_aux_2: 0.1363 (0.1538)  loss_giou_aux_2: 0.4823 (0.4554)  loss_vfl_aux_3: 0.6763 (0.6891)  loss_bbox_aux_3: 0.1323 (0.1527)  loss_giou_aux_3: 0.4929 (0.4529)  loss_vfl_aux_4: 0.6689 (0.6814)  loss_bbox_aux_4: 0.1389 (0.1520)  loss_giou_aux_4: 0.4840 (0.4512)  loss_vfl_aux_5: 0.7333 (0.7618)  loss_bbox_aux_5: 0.1715 (0.1959)  loss_giou_aux_5: 0.5692 (0.5311)  loss_vfl_dn_0: 0.4431 (0.4455)  loss_bbox_dn_0: 0.2291 (0.2615)  loss_giou_dn_0: 0.5747 (0.5504)  loss_vfl_dn_1: 0.3843 (0.3792)  loss_bbox_dn_1: 0.1617 (0.1915)  loss_giou_dn_1: 0.4631 (0.4424)  loss_vfl_dn_2: 0.3769 (0.3619)  loss_bbox_dn_2: 0.1440 (0.1711)  loss_giou_dn_2: 0.4328 (0.4140)  loss_vfl_dn_3: 0.3649 (0.3555)  loss_bbox_dn_3: 0.1407 (0.1660)  loss_giou_dn_3: 0.4254 (0.4070)  loss_vfl_dn_4: 0.3645 (0.3528)  loss_bbox_dn_4: 0.1346 (0.1643)  loss_giou_dn_4: 0.4240 (0.4044)  loss_vfl_dn_5: 0.3617 (0.3521)  loss_bbox_dn_5: 0.1346 (0.1643)  loss_giou_dn_5: 0.4244 (0.4046)  time: 0.4412  data: 0.0091  max mem: 16897
Epoch: [65]  [11200/14785]  eta: 0:28:02  lr: 0.000100  loss: 15.4750 (15.3964)  loss_vfl: 0.6659 (0.6768)  loss_bbox: 0.1269 (0.1521)  loss_giou: 0.4176 (0.4512)  loss_vfl_aux_0: 0.7465 (0.7717)  loss_bbox_aux_0: 0.1613 (0.1623)  loss_giou_aux_0: 0.4481 (0.4722)  loss_vfl_aux_1: 0.7194 (0.7253)  loss_bbox_aux_1: 0.1511 (0.1562)  loss_giou_aux_1: 0.4434 (0.4607)  loss_vfl_aux_2: 0.6957 (0.7032)  loss_bbox_aux_2: 0.1403 (0.1538)  loss_giou_aux_2: 0.4303 (0.4554)  loss_vfl_aux_3: 0.6644 (0.6890)  loss_bbox_aux_3: 0.1364 (0.1527)  loss_giou_aux_3: 0.4141 (0.4529)  loss_vfl_aux_4: 0.6666 (0.6813)  loss_bbox_aux_4: 0.1267 (0.1520)  loss_giou_aux_4: 0.3967 (0.4513)  loss_vfl_aux_5: 0.7322 (0.7617)  loss_bbox_aux_5: 0.1893 (0.1959)  loss_giou_aux_5: 0.4920 (0.5311)  loss_vfl_dn_0: 0.4506 (0.4455)  loss_bbox_dn_0: 0.2616 (0.2614)  loss_giou_dn_0: 0.5481 (0.5504)  loss_vfl_dn_1: 0.3837 (0.3792)  loss_bbox_dn_1: 0.1961 (0.1914)  loss_giou_dn_1: 0.4414 (0.4424)  loss_vfl_dn_2: 0.3673 (0.3619)  loss_bbox_dn_2: 0.1630 (0.1711)  loss_giou_dn_2: 0.4090 (0.4140)  loss_vfl_dn_3: 0.3605 (0.3554)  loss_bbox_dn_3: 0.1469 (0.1660)  loss_giou_dn_3: 0.4006 (0.4069)  loss_vfl_dn_4: 0.3589 (0.3528)  loss_bbox_dn_4: 0.1454 (0.1642)  loss_giou_dn_4: 0.3940 (0.4043)  loss_vfl_dn_5: 0.3571 (0.3521)  loss_bbox_dn_5: 0.1454 (0.1642)  loss_giou_dn_5: 0.3940 (0.4046)  time: 0.4881  data: 0.0083  max mem: 16897
Epoch: [65]  [11300/14785]  eta: 0:27:15  lr: 0.000100  loss: 15.8672 (15.3984)  loss_vfl: 0.6841 (0.6768)  loss_bbox: 0.1454 (0.1521)  loss_giou: 0.4542 (0.4514)  loss_vfl_aux_0: 0.7603 (0.7717)  loss_bbox_aux_0: 0.1533 (0.1623)  loss_giou_aux_0: 0.4592 (0.4724)  loss_vfl_aux_1: 0.7406 (0.7253)  loss_bbox_aux_1: 0.1465 (0.1562)  loss_giou_aux_1: 0.4672 (0.4609)  loss_vfl_aux_2: 0.6789 (0.7032)  loss_bbox_aux_2: 0.1523 (0.1537)  loss_giou_aux_2: 0.4542 (0.4556)  loss_vfl_aux_3: 0.6826 (0.6891)  loss_bbox_aux_3: 0.1526 (0.1526)  loss_giou_aux_3: 0.4518 (0.4531)  loss_vfl_aux_4: 0.6847 (0.6813)  loss_bbox_aux_4: 0.1450 (0.1520)  loss_giou_aux_4: 0.4535 (0.4515)  loss_vfl_aux_5: 0.7408 (0.7618)  loss_bbox_aux_5: 0.1727 (0.1959)  loss_giou_aux_5: 0.5449 (0.5314)  loss_vfl_dn_0: 0.4401 (0.4455)  loss_bbox_dn_0: 0.2116 (0.2613)  loss_giou_dn_0: 0.5395 (0.5505)  loss_vfl_dn_1: 0.3794 (0.3792)  loss_bbox_dn_1: 0.1701 (0.1913)  loss_giou_dn_1: 0.4463 (0.4425)  loss_vfl_dn_2: 0.3643 (0.3619)  loss_bbox_dn_2: 0.1525 (0.1710)  loss_giou_dn_2: 0.4202 (0.4141)  loss_vfl_dn_3: 0.3607 (0.3554)  loss_bbox_dn_3: 0.1505 (0.1659)  loss_giou_dn_3: 0.4168 (0.4070)  loss_vfl_dn_4: 0.3576 (0.3528)  loss_bbox_dn_4: 0.1436 (0.1642)  loss_giou_dn_4: 0.4143 (0.4045)  loss_vfl_dn_5: 0.3580 (0.3521)  loss_bbox_dn_5: 0.1436 (0.1642)  loss_giou_dn_5: 0.4143 (0.4047)  time: 0.4689  data: 0.0082  max mem: 16897
Epoch: [65]  [11400/14785]  eta: 0:26:28  lr: 0.000100  loss: 15.6618 (15.3979)  loss_vfl: 0.6604 (0.6767)  loss_bbox: 0.1499 (0.1521)  loss_giou: 0.4968 (0.4515)  loss_vfl_aux_0: 0.7884 (0.7715)  loss_bbox_aux_0: 0.1546 (0.1623)  loss_giou_aux_0: 0.5072 (0.4725)  loss_vfl_aux_1: 0.7298 (0.7252)  loss_bbox_aux_1: 0.1577 (0.1562)  loss_giou_aux_1: 0.5002 (0.4610)  loss_vfl_aux_2: 0.7003 (0.7032)  loss_bbox_aux_2: 0.1531 (0.1537)  loss_giou_aux_2: 0.4890 (0.4557)  loss_vfl_aux_3: 0.6947 (0.6890)  loss_bbox_aux_3: 0.1497 (0.1526)  loss_giou_aux_3: 0.4977 (0.4532)  loss_vfl_aux_4: 0.6785 (0.6812)  loss_bbox_aux_4: 0.1520 (0.1520)  loss_giou_aux_4: 0.4965 (0.4516)  loss_vfl_aux_5: 0.7478 (0.7616)  loss_bbox_aux_5: 0.1752 (0.1959)  loss_giou_aux_5: 0.5570 (0.5314)  loss_vfl_dn_0: 0.4523 (0.4455)  loss_bbox_dn_0: 0.2560 (0.2612)  loss_giou_dn_0: 0.5740 (0.5505)  loss_vfl_dn_1: 0.3818 (0.3792)  loss_bbox_dn_1: 0.1785 (0.1913)  loss_giou_dn_1: 0.4708 (0.4426)  loss_vfl_dn_2: 0.3632 (0.3619)  loss_bbox_dn_2: 0.1579 (0.1710)  loss_giou_dn_2: 0.4504 (0.4141)  loss_vfl_dn_3: 0.3574 (0.3554)  loss_bbox_dn_3: 0.1558 (0.1659)  loss_giou_dn_3: 0.4374 (0.4071)  loss_vfl_dn_4: 0.3547 (0.3528)  loss_bbox_dn_4: 0.1516 (0.1641)  loss_giou_dn_4: 0.4325 (0.4045)  loss_vfl_dn_5: 0.3538 (0.3521)  loss_bbox_dn_5: 0.1516 (0.1641)  loss_giou_dn_5: 0.4326 (0.4048)  time: 0.4508  data: 0.0085  max mem: 16897
Epoch: [65]  [11500/14785]  eta: 0:25:41  lr: 0.000100  loss: 15.1598 (15.3955)  loss_vfl: 0.6307 (0.6767)  loss_bbox: 0.1173 (0.1520)  loss_giou: 0.4193 (0.4514)  loss_vfl_aux_0: 0.7563 (0.7715)  loss_bbox_aux_0: 0.1236 (0.1622)  loss_giou_aux_0: 0.4641 (0.4723)  loss_vfl_aux_1: 0.6814 (0.7253)  loss_bbox_aux_1: 0.1232 (0.1562)  loss_giou_aux_1: 0.4525 (0.4608)  loss_vfl_aux_2: 0.6648 (0.7032)  loss_bbox_aux_2: 0.1204 (0.1536)  loss_giou_aux_2: 0.4252 (0.4555)  loss_vfl_aux_3: 0.6442 (0.6891)  loss_bbox_aux_3: 0.1150 (0.1525)  loss_giou_aux_3: 0.4211 (0.4530)  loss_vfl_aux_4: 0.6407 (0.6812)  loss_bbox_aux_4: 0.1183 (0.1519)  loss_giou_aux_4: 0.4203 (0.4515)  loss_vfl_aux_5: 0.7292 (0.7617)  loss_bbox_aux_5: 0.1508 (0.1958)  loss_giou_aux_5: 0.5304 (0.5313)  loss_vfl_dn_0: 0.4394 (0.4455)  loss_bbox_dn_0: 0.2176 (0.2611)  loss_giou_dn_0: 0.5583 (0.5504)  loss_vfl_dn_1: 0.3699 (0.3791)  loss_bbox_dn_1: 0.1520 (0.1912)  loss_giou_dn_1: 0.4561 (0.4425)  loss_vfl_dn_2: 0.3609 (0.3618)  loss_bbox_dn_2: 0.1394 (0.1709)  loss_giou_dn_2: 0.4251 (0.4140)  loss_vfl_dn_3: 0.3498 (0.3554)  loss_bbox_dn_3: 0.1380 (0.1658)  loss_giou_dn_3: 0.4151 (0.4070)  loss_vfl_dn_4: 0.3469 (0.3527)  loss_bbox_dn_4: 0.1366 (0.1640)  loss_giou_dn_4: 0.4118 (0.4044)  loss_vfl_dn_5: 0.3517 (0.3521)  loss_bbox_dn_5: 0.1366 (0.1641)  loss_giou_dn_5: 0.4117 (0.4047)  time: 0.4349  data: 0.0083  max mem: 16897
Epoch: [65]  [11600/14785]  eta: 0:24:55  lr: 0.000100  loss: 15.3816 (15.3959)  loss_vfl: 0.6756 (0.6767)  loss_bbox: 0.1701 (0.1521)  loss_giou: 0.4166 (0.4513)  loss_vfl_aux_0: 0.7314 (0.7715)  loss_bbox_aux_0: 0.1713 (0.1623)  loss_giou_aux_0: 0.4545 (0.4723)  loss_vfl_aux_1: 0.7192 (0.7254)  loss_bbox_aux_1: 0.1674 (0.1562)  loss_giou_aux_1: 0.4463 (0.4607)  loss_vfl_aux_2: 0.6871 (0.7033)  loss_bbox_aux_2: 0.1703 (0.1537)  loss_giou_aux_2: 0.4201 (0.4555)  loss_vfl_aux_3: 0.6643 (0.6891)  loss_bbox_aux_3: 0.1625 (0.1526)  loss_giou_aux_3: 0.4312 (0.4530)  loss_vfl_aux_4: 0.6618 (0.6812)  loss_bbox_aux_4: 0.1667 (0.1520)  loss_giou_aux_4: 0.4288 (0.4514)  loss_vfl_aux_5: 0.7312 (0.7617)  loss_bbox_aux_5: 0.2207 (0.1959)  loss_giou_aux_5: 0.4984 (0.5313)  loss_vfl_dn_0: 0.4505 (0.4455)  loss_bbox_dn_0: 0.2607 (0.2613)  loss_giou_dn_0: 0.5404 (0.5504)  loss_vfl_dn_1: 0.3837 (0.3791)  loss_bbox_dn_1: 0.2067 (0.1913)  loss_giou_dn_1: 0.4244 (0.4424)  loss_vfl_dn_2: 0.3618 (0.3618)  loss_bbox_dn_2: 0.1857 (0.1710)  loss_giou_dn_2: 0.4030 (0.4140)  loss_vfl_dn_3: 0.3573 (0.3553)  loss_bbox_dn_3: 0.1768 (0.1659)  loss_giou_dn_3: 0.3960 (0.4070)  loss_vfl_dn_4: 0.3526 (0.3527)  loss_bbox_dn_4: 0.1722 (0.1641)  loss_giou_dn_4: 0.3936 (0.4044)  loss_vfl_dn_5: 0.3517 (0.3520)  loss_bbox_dn_5: 0.1721 (0.1641)  loss_giou_dn_5: 0.3934 (0.4046)  time: 0.4869  data: 0.0083  max mem: 16897
Epoch: [65]  [11700/14785]  eta: 0:24:09  lr: 0.000100  loss: 15.2458 (15.3972)  loss_vfl: 0.6133 (0.6767)  loss_bbox: 0.1260 (0.1521)  loss_giou: 0.4308 (0.4514)  loss_vfl_aux_0: 0.7041 (0.7715)  loss_bbox_aux_0: 0.1316 (0.1623)  loss_giou_aux_0: 0.4421 (0.4724)  loss_vfl_aux_1: 0.6726 (0.7254)  loss_bbox_aux_1: 0.1254 (0.1562)  loss_giou_aux_1: 0.4439 (0.4608)  loss_vfl_aux_2: 0.6566 (0.7032)  loss_bbox_aux_2: 0.1285 (0.1537)  loss_giou_aux_2: 0.4290 (0.4555)  loss_vfl_aux_3: 0.6208 (0.6891)  loss_bbox_aux_3: 0.1270 (0.1526)  loss_giou_aux_3: 0.4225 (0.4531)  loss_vfl_aux_4: 0.6131 (0.6811)  loss_bbox_aux_4: 0.1259 (0.1520)  loss_giou_aux_4: 0.4194 (0.4515)  loss_vfl_aux_5: 0.6957 (0.7617)  loss_bbox_aux_5: 0.1614 (0.1960)  loss_giou_aux_5: 0.5074 (0.5314)  loss_vfl_dn_0: 0.4358 (0.4455)  loss_bbox_dn_0: 0.2152 (0.2613)  loss_giou_dn_0: 0.5473 (0.5505)  loss_vfl_dn_1: 0.3777 (0.3791)  loss_bbox_dn_1: 0.1596 (0.1913)  loss_giou_dn_1: 0.4407 (0.4425)  loss_vfl_dn_2: 0.3621 (0.3618)  loss_bbox_dn_2: 0.1447 (0.1710)  loss_giou_dn_2: 0.4010 (0.4141)  loss_vfl_dn_3: 0.3540 (0.3554)  loss_bbox_dn_3: 0.1329 (0.1659)  loss_giou_dn_3: 0.3902 (0.4070)  loss_vfl_dn_4: 0.3512 (0.3527)  loss_bbox_dn_4: 0.1272 (0.1641)  loss_giou_dn_4: 0.3918 (0.4044)  loss_vfl_dn_5: 0.3504 (0.3521)  loss_bbox_dn_5: 0.1272 (0.1641)  loss_giou_dn_5: 0.3918 (0.4047)  time: 0.4784  data: 0.0082  max mem: 16897
Epoch: [65]  [11800/14785]  eta: 0:23:22  lr: 0.000100  loss: 14.7344 (15.3951)  loss_vfl: 0.6863 (0.6766)  loss_bbox: 0.1346 (0.1520)  loss_giou: 0.3501 (0.4514)  loss_vfl_aux_0: 0.7695 (0.7714)  loss_bbox_aux_0: 0.1472 (0.1622)  loss_giou_aux_0: 0.3905 (0.4723)  loss_vfl_aux_1: 0.7364 (0.7254)  loss_bbox_aux_1: 0.1396 (0.1561)  loss_giou_aux_1: 0.3732 (0.4608)  loss_vfl_aux_2: 0.6915 (0.7031)  loss_bbox_aux_2: 0.1418 (0.1537)  loss_giou_aux_2: 0.3655 (0.4555)  loss_vfl_aux_3: 0.6932 (0.6890)  loss_bbox_aux_3: 0.1299 (0.1525)  loss_giou_aux_3: 0.3506 (0.4530)  loss_vfl_aux_4: 0.6935 (0.6811)  loss_bbox_aux_4: 0.1385 (0.1519)  loss_giou_aux_4: 0.3503 (0.4514)  loss_vfl_aux_5: 0.7567 (0.7616)  loss_bbox_aux_5: 0.1699 (0.1959)  loss_giou_aux_5: 0.4271 (0.5313)  loss_vfl_dn_0: 0.4361 (0.4454)  loss_bbox_dn_0: 0.2423 (0.2612)  loss_giou_dn_0: 0.4769 (0.5505)  loss_vfl_dn_1: 0.3681 (0.3791)  loss_bbox_dn_1: 0.1614 (0.1912)  loss_giou_dn_1: 0.3806 (0.4425)  loss_vfl_dn_2: 0.3465 (0.3618)  loss_bbox_dn_2: 0.1503 (0.1709)  loss_giou_dn_2: 0.3491 (0.4140)  loss_vfl_dn_3: 0.3421 (0.3554)  loss_bbox_dn_3: 0.1514 (0.1658)  loss_giou_dn_3: 0.3439 (0.4070)  loss_vfl_dn_4: 0.3414 (0.3527)  loss_bbox_dn_4: 0.1522 (0.1641)  loss_giou_dn_4: 0.3434 (0.4044)  loss_vfl_dn_5: 0.3365 (0.3521)  loss_bbox_dn_5: 0.1523 (0.1641)  loss_giou_dn_5: 0.3436 (0.4047)  time: 0.4405  data: 0.0086  max mem: 16897
Epoch: [65]  [11900/14785]  eta: 0:22:35  lr: 0.000100  loss: 15.3234 (15.3975)  loss_vfl: 0.6532 (0.6767)  loss_bbox: 0.1382 (0.1520)  loss_giou: 0.4427 (0.4515)  loss_vfl_aux_0: 0.7735 (0.7714)  loss_bbox_aux_0: 0.1444 (0.1622)  loss_giou_aux_0: 0.4633 (0.4725)  loss_vfl_aux_1: 0.7774 (0.7255)  loss_bbox_aux_1: 0.1364 (0.1561)  loss_giou_aux_1: 0.4359 (0.4609)  loss_vfl_aux_2: 0.7036 (0.7032)  loss_bbox_aux_2: 0.1410 (0.1537)  loss_giou_aux_2: 0.4304 (0.4556)  loss_vfl_aux_3: 0.6944 (0.6891)  loss_bbox_aux_3: 0.1386 (0.1525)  loss_giou_aux_3: 0.4368 (0.4531)  loss_vfl_aux_4: 0.6737 (0.6812)  loss_bbox_aux_4: 0.1374 (0.1519)  loss_giou_aux_4: 0.4310 (0.4516)  loss_vfl_aux_5: 0.7826 (0.7616)  loss_bbox_aux_5: 0.1716 (0.1959)  loss_giou_aux_5: 0.5208 (0.5315)  loss_vfl_dn_0: 0.4521 (0.4455)  loss_bbox_dn_0: 0.2628 (0.2612)  loss_giou_dn_0: 0.5424 (0.5506)  loss_vfl_dn_1: 0.3868 (0.3791)  loss_bbox_dn_1: 0.1769 (0.1913)  loss_giou_dn_1: 0.4233 (0.4426)  loss_vfl_dn_2: 0.3706 (0.3619)  loss_bbox_dn_2: 0.1560 (0.1710)  loss_giou_dn_2: 0.3864 (0.4141)  loss_vfl_dn_3: 0.3683 (0.3554)  loss_bbox_dn_3: 0.1487 (0.1659)  loss_giou_dn_3: 0.3834 (0.4071)  loss_vfl_dn_4: 0.3655 (0.3528)  loss_bbox_dn_4: 0.1475 (0.1641)  loss_giou_dn_4: 0.3813 (0.4045)  loss_vfl_dn_5: 0.3659 (0.3521)  loss_bbox_dn_5: 0.1475 (0.1641)  loss_giou_dn_5: 0.3818 (0.4047)  time: 0.4776  data: 0.0085  max mem: 16897
Epoch: [65]  [12000/14785]  eta: 0:21:48  lr: 0.000100  loss: 15.4075 (15.3974)  loss_vfl: 0.6726 (0.6767)  loss_bbox: 0.1517 (0.1521)  loss_giou: 0.4425 (0.4515)  loss_vfl_aux_0: 0.7513 (0.7715)  loss_bbox_aux_0: 0.1663 (0.1622)  loss_giou_aux_0: 0.4487 (0.4724)  loss_vfl_aux_1: 0.7040 (0.7255)  loss_bbox_aux_1: 0.1644 (0.1561)  loss_giou_aux_1: 0.4484 (0.4608)  loss_vfl_aux_2: 0.7048 (0.7032)  loss_bbox_aux_2: 0.1584 (0.1537)  loss_giou_aux_2: 0.4335 (0.4556)  loss_vfl_aux_3: 0.6856 (0.6890)  loss_bbox_aux_3: 0.1564 (0.1526)  loss_giou_aux_3: 0.4338 (0.4531)  loss_vfl_aux_4: 0.6611 (0.6811)  loss_bbox_aux_4: 0.1549 (0.1519)  loss_giou_aux_4: 0.4337 (0.4515)  loss_vfl_aux_5: 0.7227 (0.7616)  loss_bbox_aux_5: 0.1832 (0.1959)  loss_giou_aux_5: 0.4932 (0.5314)  loss_vfl_dn_0: 0.4553 (0.4455)  loss_bbox_dn_0: 0.2442 (0.2613)  loss_giou_dn_0: 0.5223 (0.5505)  loss_vfl_dn_1: 0.3865 (0.3792)  loss_bbox_dn_1: 0.1814 (0.1913)  loss_giou_dn_1: 0.4274 (0.4425)  loss_vfl_dn_2: 0.3673 (0.3619)  loss_bbox_dn_2: 0.1648 (0.1710)  loss_giou_dn_2: 0.4028 (0.4141)  loss_vfl_dn_3: 0.3604 (0.3554)  loss_bbox_dn_3: 0.1598 (0.1659)  loss_giou_dn_3: 0.4041 (0.4070)  loss_vfl_dn_4: 0.3617 (0.3528)  loss_bbox_dn_4: 0.1584 (0.1641)  loss_giou_dn_4: 0.4044 (0.4045)  loss_vfl_dn_5: 0.3620 (0.3521)  loss_bbox_dn_5: 0.1583 (0.1641)  loss_giou_dn_5: 0.4041 (0.4047)  time: 0.4891  data: 0.0082  max mem: 16897
Epoch: [65]  [12100/14785]  eta: 0:21:01  lr: 0.000100  loss: 14.6620 (15.4012)  loss_vfl: 0.6308 (0.6766)  loss_bbox: 0.1465 (0.1521)  loss_giou: 0.4566 (0.4518)  loss_vfl_aux_0: 0.7481 (0.7715)  loss_bbox_aux_0: 0.1517 (0.1622)  loss_giou_aux_0: 0.4808 (0.4727)  loss_vfl_aux_1: 0.7149 (0.7255)  loss_bbox_aux_1: 0.1477 (0.1561)  loss_giou_aux_1: 0.4614 (0.4611)  loss_vfl_aux_2: 0.6790 (0.7032)  loss_bbox_aux_2: 0.1446 (0.1537)  loss_giou_aux_2: 0.4657 (0.4559)  loss_vfl_aux_3: 0.6606 (0.6890)  loss_bbox_aux_3: 0.1441 (0.1526)  loss_giou_aux_3: 0.4578 (0.4534)  loss_vfl_aux_4: 0.6389 (0.6811)  loss_bbox_aux_4: 0.1463 (0.1520)  loss_giou_aux_4: 0.4565 (0.4519)  loss_vfl_aux_5: 0.7042 (0.7615)  loss_bbox_aux_5: 0.1770 (0.1959)  loss_giou_aux_5: 0.5238 (0.5317)  loss_vfl_dn_0: 0.4417 (0.4455)  loss_bbox_dn_0: 0.2131 (0.2612)  loss_giou_dn_0: 0.5464 (0.5508)  loss_vfl_dn_1: 0.3780 (0.3792)  loss_bbox_dn_1: 0.1554 (0.1913)  loss_giou_dn_1: 0.4309 (0.4428)  loss_vfl_dn_2: 0.3650 (0.3619)  loss_bbox_dn_2: 0.1451 (0.1710)  loss_giou_dn_2: 0.3956 (0.4143)  loss_vfl_dn_3: 0.3542 (0.3555)  loss_bbox_dn_3: 0.1392 (0.1659)  loss_giou_dn_3: 0.3902 (0.4073)  loss_vfl_dn_4: 0.3572 (0.3528)  loss_bbox_dn_4: 0.1389 (0.1641)  loss_giou_dn_4: 0.3888 (0.4047)  loss_vfl_dn_5: 0.3528 (0.3522)  loss_bbox_dn_5: 0.1387 (0.1641)  loss_giou_dn_5: 0.3894 (0.4050)  time: 0.4407  data: 0.0080  max mem: 16897
