nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0067.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.87s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [68]  [    0/14785]  eta: 6:19:27  lr: 0.000100  loss: 13.9568 (13.9568)  loss_vfl: 0.6038 (0.6038)  loss_bbox: 0.0901 (0.0901)  loss_giou: 0.4275 (0.4275)  loss_vfl_aux_0: 0.7179 (0.7179)  loss_bbox_aux_0: 0.1064 (0.1064)  loss_giou_aux_0: 0.4618 (0.4618)  loss_vfl_aux_1: 0.6427 (0.6427)  loss_bbox_aux_1: 0.0992 (0.0992)  loss_giou_aux_1: 0.4520 (0.4520)  loss_vfl_aux_2: 0.5752 (0.5752)  loss_bbox_aux_2: 0.1133 (0.1133)  loss_giou_aux_2: 0.4500 (0.4500)  loss_vfl_aux_3: 0.6131 (0.6131)  loss_bbox_aux_3: 0.0929 (0.0929)  loss_giou_aux_3: 0.4327 (0.4327)  loss_vfl_aux_4: 0.6150 (0.6150)  loss_bbox_aux_4: 0.0902 (0.0902)  loss_giou_aux_4: 0.4275 (0.4275)  loss_vfl_aux_5: 0.7591 (0.7591)  loss_bbox_aux_5: 0.1382 (0.1382)  loss_giou_aux_5: 0.5179 (0.5179)  loss_vfl_dn_0: 0.4497 (0.4497)  loss_bbox_dn_0: 0.2258 (0.2258)  loss_giou_dn_0: 0.5250 (0.5250)  loss_vfl_dn_1: 0.3801 (0.3801)  loss_bbox_dn_1: 0.1550 (0.1550)  loss_giou_dn_1: 0.4179 (0.4179)  loss_vfl_dn_2: 0.3656 (0.3656)  loss_bbox_dn_2: 0.1170 (0.1170)  loss_giou_dn_2: 0.3809 (0.3809)  loss_vfl_dn_3: 0.3562 (0.3562)  loss_bbox_dn_3: 0.1098 (0.1098)  loss_giou_dn_3: 0.3765 (0.3765)  loss_vfl_dn_4: 0.3512 (0.3512)  loss_bbox_dn_4: 0.1093 (0.1093)  loss_giou_dn_4: 0.3744 (0.3744)  loss_vfl_dn_5: 0.3515 (0.3515)  loss_bbox_dn_5: 0.1093 (0.1093)  loss_giou_dn_5: 0.3748 (0.3748)  time: 1.5399  data: 0.4041  max mem: 10503
Epoch: [70]  [ 5300/14785]  eta: 1:17:17  lr: 0.000100  loss: 14.9254 (15.3056)  loss_vfl: 0.6130 (0.6773)  loss_bbox: 0.1382 (0.1506)  loss_giou: 0.4102 (0.4463)  loss_vfl_aux_0: 0.7119 (0.7691)  loss_bbox_aux_0: 0.1625 (0.1617)  loss_giou_aux_0: 0.4390 (0.4680)  loss_vfl_aux_1: 0.6696 (0.7241)  loss_bbox_aux_1: 0.1506 (0.1552)  loss_giou_aux_1: 0.4286 (0.4561)  loss_vfl_aux_2: 0.6560 (0.7014)  loss_bbox_aux_2: 0.1447 (0.1528)  loss_giou_aux_2: 0.4170 (0.4510)  loss_vfl_aux_3: 0.6272 (0.6891)  loss_bbox_aux_3: 0.1428 (0.1514)  loss_giou_aux_3: 0.4125 (0.4478)  loss_vfl_aux_4: 0.6233 (0.6814)  loss_bbox_aux_4: 0.1387 (0.1506)  loss_giou_aux_4: 0.4081 (0.4464)  loss_vfl_aux_5: 0.6925 (0.7604)  loss_bbox_aux_5: 0.1738 (0.1950)  loss_giou_aux_5: 0.4939 (0.5264)  loss_vfl_dn_0: 0.4449 (0.4442)  loss_bbox_dn_0: 0.2163 (0.2598)  loss_giou_dn_0: 0.5379 (0.5458)  loss_vfl_dn_1: 0.3795 (0.3781)  loss_bbox_dn_1: 0.1604 (0.1898)  loss_giou_dn_1: 0.4419 (0.4377)  loss_vfl_dn_2: 0.3627 (0.3607)  loss_bbox_dn_2: 0.1476 (0.1695)  loss_giou_dn_2: 0.4051 (0.4091)  loss_vfl_dn_3: 0.3563 (0.3543)  loss_bbox_dn_3: 0.1422 (0.1646)  loss_giou_dn_3: 0.4016 (0.4021)  loss_vfl_dn_4: 0.3513 (0.3516)  loss_bbox_dn_4: 0.1403 (0.1629)  loss_giou_dn_4: 0.4025 (0.3995)  loss_vfl_dn_5: 0.3512 (0.3510)  loss_bbox_dn_5: 0.1404 (0.1629)  loss_giou_dn_5: 0.4025 (0.3998)  time: 0.6041  data: 0.0093  max mem: 16873
Epoch: [70]  [ 5400/14785]  eta: 1:16:41  lr: 0.000100  loss: 15.4460 (15.3077)  loss_vfl: 0.6665 (0.6771)  loss_bbox: 0.1560 (0.1507)  loss_giou: 0.4268 (0.4465)  loss_vfl_aux_0: 0.7427 (0.7691)  loss_bbox_aux_0: 0.1636 (0.1618)  loss_giou_aux_0: 0.4584 (0.4683)  loss_vfl_aux_1: 0.7074 (0.7239)  loss_bbox_aux_1: 0.1639 (0.1553)  loss_giou_aux_1: 0.4433 (0.4564)  loss_vfl_aux_2: 0.6791 (0.7012)  loss_bbox_aux_2: 0.1614 (0.1528)  loss_giou_aux_2: 0.4368 (0.4513)  loss_vfl_aux_3: 0.6839 (0.6889)  loss_bbox_aux_3: 0.1620 (0.1514)  loss_giou_aux_3: 0.4329 (0.4481)  loss_vfl_aux_4: 0.6589 (0.6812)  loss_bbox_aux_4: 0.1538 (0.1507)  loss_giou_aux_4: 0.4371 (0.4467)  loss_vfl_aux_5: 0.7254 (0.7602)  loss_bbox_aux_5: 0.2059 (0.1950)  loss_giou_aux_5: 0.5237 (0.5266)  loss_vfl_dn_0: 0.4470 (0.4441)  loss_bbox_dn_0: 0.2488 (0.2598)  loss_giou_dn_0: 0.5377 (0.5460)  loss_vfl_dn_1: 0.3730 (0.3780)  loss_bbox_dn_1: 0.1868 (0.1899)  loss_giou_dn_1: 0.4242 (0.4378)  loss_vfl_dn_2: 0.3558 (0.3606)  loss_bbox_dn_2: 0.1646 (0.1695)  loss_giou_dn_2: 0.3948 (0.4093)  loss_vfl_dn_3: 0.3516 (0.3543)  loss_bbox_dn_3: 0.1557 (0.1646)  loss_giou_dn_3: 0.3943 (0.4023)  loss_vfl_dn_4: 0.3473 (0.3516)  loss_bbox_dn_4: 0.1529 (0.1629)  loss_giou_dn_4: 0.3917 (0.3997)  loss_vfl_dn_5: 0.3458 (0.3510)  loss_bbox_dn_5: 0.1529 (0.1629)  loss_giou_dn_5: 0.3926 (0.4000)  time: 0.5651  data: 0.0100  max mem: 16873
Epoch: [70]  [ 5500/14785]  eta: 1:16:07  lr: 0.000100  loss: 15.7647 (15.3059)  loss_vfl: 0.6986 (0.6772)  loss_bbox: 0.1516 (0.1508)  loss_giou: 0.4319 (0.4460)  loss_vfl_aux_0: 0.7787 (0.7692)  loss_bbox_aux_0: 0.1666 (0.1619)  loss_giou_aux_0: 0.4295 (0.4678)  loss_vfl_aux_1: 0.7380 (0.7241)  loss_bbox_aux_1: 0.1452 (0.1553)  loss_giou_aux_1: 0.4280 (0.4558)  loss_vfl_aux_2: 0.7148 (0.7014)  loss_bbox_aux_2: 0.1425 (0.1529)  loss_giou_aux_2: 0.4277 (0.4507)  loss_vfl_aux_3: 0.7208 (0.6891)  loss_bbox_aux_3: 0.1432 (0.1515)  loss_giou_aux_3: 0.4125 (0.4475)  loss_vfl_aux_4: 0.6991 (0.6813)  loss_bbox_aux_4: 0.1516 (0.1508)  loss_giou_aux_4: 0.4312 (0.4461)  loss_vfl_aux_5: 0.7768 (0.7602)  loss_bbox_aux_5: 0.2007 (0.1952)  loss_giou_aux_5: 0.5132 (0.5262)  loss_vfl_dn_0: 0.4498 (0.4442)  loss_bbox_dn_0: 0.2902 (0.2603)  loss_giou_dn_0: 0.5244 (0.5456)  loss_vfl_dn_1: 0.3796 (0.3781)  loss_bbox_dn_1: 0.1934 (0.1903)  loss_giou_dn_1: 0.4159 (0.4375)  loss_vfl_dn_2: 0.3684 (0.3607)  loss_bbox_dn_2: 0.1736 (0.1698)  loss_giou_dn_2: 0.3805 (0.4090)  loss_vfl_dn_3: 0.3607 (0.3543)  loss_bbox_dn_3: 0.1594 (0.1649)  loss_giou_dn_3: 0.3708 (0.4019)  loss_vfl_dn_4: 0.3587 (0.3516)  loss_bbox_dn_4: 0.1508 (0.1633)  loss_giou_dn_4: 0.3669 (0.3994)  loss_vfl_dn_5: 0.3565 (0.3510)  loss_bbox_dn_5: 0.1509 (0.1633)  loss_giou_dn_5: 0.3665 (0.3996)  time: 0.5699  data: 0.0095  max mem: 16873
Epoch: [70]  [ 5600/14785]  eta: 1:15:30  lr: 0.000100  loss: 15.1041 (15.3043)  loss_vfl: 0.6425 (0.6772)  loss_bbox: 0.1249 (0.1506)  loss_giou: 0.4580 (0.4461)  loss_vfl_aux_0: 0.6804 (0.7689)  loss_bbox_aux_0: 0.1364 (0.1618)  loss_giou_aux_0: 0.4884 (0.4680)  loss_vfl_aux_1: 0.6621 (0.7239)  loss_bbox_aux_1: 0.1336 (0.1552)  loss_giou_aux_1: 0.4846 (0.4560)  loss_vfl_aux_2: 0.6453 (0.7014)  loss_bbox_aux_2: 0.1349 (0.1527)  loss_giou_aux_2: 0.4706 (0.4509)  loss_vfl_aux_3: 0.6482 (0.6890)  loss_bbox_aux_3: 0.1314 (0.1513)  loss_giou_aux_3: 0.4654 (0.4476)  loss_vfl_aux_4: 0.6474 (0.6813)  loss_bbox_aux_4: 0.1301 (0.1506)  loss_giou_aux_4: 0.4656 (0.4463)  loss_vfl_aux_5: 0.7346 (0.7601)  loss_bbox_aux_5: 0.1566 (0.1950)  loss_giou_aux_5: 0.5375 (0.5263)  loss_vfl_dn_0: 0.4456 (0.4443)  loss_bbox_dn_0: 0.2338 (0.2601)  loss_giou_dn_0: 0.5557 (0.5458)  loss_vfl_dn_1: 0.3771 (0.3781)  loss_bbox_dn_1: 0.1616 (0.1901)  loss_giou_dn_1: 0.4319 (0.4375)  loss_vfl_dn_2: 0.3614 (0.3606)  loss_bbox_dn_2: 0.1343 (0.1696)  loss_giou_dn_2: 0.4088 (0.4090)  loss_vfl_dn_3: 0.3584 (0.3543)  loss_bbox_dn_3: 0.1274 (0.1647)  loss_giou_dn_3: 0.4082 (0.4020)  loss_vfl_dn_4: 0.3552 (0.3516)  loss_bbox_dn_4: 0.1246 (0.1631)  loss_giou_dn_4: 0.4057 (0.3995)  loss_vfl_dn_5: 0.3552 (0.3510)  loss_bbox_dn_5: 0.1247 (0.1631)  loss_giou_dn_5: 0.4058 (0.3997)  time: 0.5570  data: 0.0087  max mem: 16873
Epoch: [70]  [ 5700/14785]  eta: 1:14:55  lr: 0.000100  loss: 14.7678 (15.3047)  loss_vfl: 0.6319 (0.6771)  loss_bbox: 0.1653 (0.1507)  loss_giou: 0.3859 (0.4462)  loss_vfl_aux_0: 0.7354 (0.7688)  loss_bbox_aux_0: 0.1533 (0.1619)  loss_giou_aux_0: 0.3927 (0.4681)  loss_vfl_aux_1: 0.6975 (0.7240)  loss_bbox_aux_1: 0.1431 (0.1553)  loss_giou_aux_1: 0.3975 (0.4560)  loss_vfl_aux_2: 0.6377 (0.7014)  loss_bbox_aux_2: 0.1514 (0.1528)  loss_giou_aux_2: 0.3930 (0.4509)  loss_vfl_aux_3: 0.6634 (0.6890)  loss_bbox_aux_3: 0.1667 (0.1514)  loss_giou_aux_3: 0.3906 (0.4477)  loss_vfl_aux_4: 0.6615 (0.6812)  loss_bbox_aux_4: 0.1653 (0.1507)  loss_giou_aux_4: 0.3856 (0.4463)  loss_vfl_aux_5: 0.7418 (0.7601)  loss_bbox_aux_5: 0.2178 (0.1951)  loss_giou_aux_5: 0.4403 (0.5263)  loss_vfl_dn_0: 0.4327 (0.4442)  loss_bbox_dn_0: 0.2577 (0.2601)  loss_giou_dn_0: 0.5311 (0.5457)  loss_vfl_dn_1: 0.3539 (0.3780)  loss_bbox_dn_1: 0.1778 (0.1901)  loss_giou_dn_1: 0.4152 (0.4375)  loss_vfl_dn_2: 0.3409 (0.3606)  loss_bbox_dn_2: 0.1642 (0.1696)  loss_giou_dn_2: 0.3773 (0.4090)  loss_vfl_dn_3: 0.3403 (0.3543)  loss_bbox_dn_3: 0.1563 (0.1647)  loss_giou_dn_3: 0.3688 (0.4020)  loss_vfl_dn_4: 0.3385 (0.3516)  loss_bbox_dn_4: 0.1527 (0.1631)  loss_giou_dn_4: 0.3662 (0.3994)  loss_vfl_dn_5: 0.3348 (0.3510)  loss_bbox_dn_5: 0.1528 (0.1631)  loss_giou_dn_5: 0.3667 (0.3997)  time: 0.6110  data: 0.0095  max mem: 16873
Epoch: [70]  [ 5800/14785]  eta: 1:14:19  lr: 0.000100  loss: 15.0721 (15.2976)  loss_vfl: 0.6447 (0.6768)  loss_bbox: 0.1134 (0.1506)  loss_giou: 0.4163 (0.4461)  loss_vfl_aux_0: 0.7749 (0.7685)  loss_bbox_aux_0: 0.1340 (0.1617)  loss_giou_aux_0: 0.4420 (0.4680)  loss_vfl_aux_1: 0.7164 (0.7237)  loss_bbox_aux_1: 0.1229 (0.1551)  loss_giou_aux_1: 0.4336 (0.4560)  loss_vfl_aux_2: 0.6875 (0.7011)  loss_bbox_aux_2: 0.1223 (0.1527)  loss_giou_aux_2: 0.4255 (0.4508)  loss_vfl_aux_3: 0.6560 (0.6887)  loss_bbox_aux_3: 0.1188 (0.1512)  loss_giou_aux_3: 0.4149 (0.4476)  loss_vfl_aux_4: 0.6569 (0.6810)  loss_bbox_aux_4: 0.1135 (0.1506)  loss_giou_aux_4: 0.4255 (0.4462)  loss_vfl_aux_5: 0.7413 (0.7598)  loss_bbox_aux_5: 0.1624 (0.1949)  loss_giou_aux_5: 0.5184 (0.5262)  loss_vfl_dn_0: 0.4427 (0.4442)  loss_bbox_dn_0: 0.2018 (0.2598)  loss_giou_dn_0: 0.5281 (0.5454)  loss_vfl_dn_1: 0.3703 (0.3779)  loss_bbox_dn_1: 0.1358 (0.1898)  loss_giou_dn_1: 0.4220 (0.4373)  loss_vfl_dn_2: 0.3523 (0.3605)  loss_bbox_dn_2: 0.1231 (0.1694)  loss_giou_dn_2: 0.3796 (0.4088)  loss_vfl_dn_3: 0.3474 (0.3542)  loss_bbox_dn_3: 0.1224 (0.1645)  loss_giou_dn_3: 0.3717 (0.4018)  loss_vfl_dn_4: 0.3451 (0.3515)  loss_bbox_dn_4: 0.1234 (0.1629)  loss_giou_dn_4: 0.3686 (0.3992)  loss_vfl_dn_5: 0.3452 (0.3509)  loss_bbox_dn_5: 0.1235 (0.1629)  loss_giou_dn_5: 0.3688 (0.3995)  time: 0.5691  data: 0.0086  max mem: 16873
Epoch: [70]  [ 5900/14785]  eta: 1:13:41  lr: 0.000100  loss: 15.1207 (15.2967)  loss_vfl: 0.6075 (0.6767)  loss_bbox: 0.1446 (0.1506)  loss_giou: 0.4238 (0.4461)  loss_vfl_aux_0: 0.6731 (0.7683)  loss_bbox_aux_0: 0.1676 (0.1618)  loss_giou_aux_0: 0.4707 (0.4680)  loss_vfl_aux_1: 0.6385 (0.7234)  loss_bbox_aux_1: 0.1548 (0.1552)  loss_giou_aux_1: 0.4495 (0.4559)  loss_vfl_aux_2: 0.6355 (0.7010)  loss_bbox_aux_2: 0.1476 (0.1527)  loss_giou_aux_2: 0.4455 (0.4507)  loss_vfl_aux_3: 0.6158 (0.6885)  loss_bbox_aux_3: 0.1445 (0.1513)  loss_giou_aux_3: 0.4264 (0.4475)  loss_vfl_aux_4: 0.6224 (0.6808)  loss_bbox_aux_4: 0.1432 (0.1506)  loss_giou_aux_4: 0.4235 (0.4462)  loss_vfl_aux_5: 0.6593 (0.7594)  loss_bbox_aux_5: 0.1905 (0.1950)  loss_giou_aux_5: 0.5227 (0.5262)  loss_vfl_dn_0: 0.4401 (0.4442)  loss_bbox_dn_0: 0.2422 (0.2599)  loss_giou_dn_0: 0.5240 (0.5454)  loss_vfl_dn_1: 0.3882 (0.3779)  loss_bbox_dn_1: 0.1711 (0.1899)  loss_giou_dn_1: 0.4228 (0.4372)  loss_vfl_dn_2: 0.3667 (0.3605)  loss_bbox_dn_2: 0.1535 (0.1695)  loss_giou_dn_2: 0.4032 (0.4088)  loss_vfl_dn_3: 0.3620 (0.3542)  loss_bbox_dn_3: 0.1447 (0.1646)  loss_giou_dn_3: 0.3970 (0.4018)  loss_vfl_dn_4: 0.3587 (0.3515)  loss_bbox_dn_4: 0.1469 (0.1629)  loss_giou_dn_4: 0.3918 (0.3992)  loss_vfl_dn_5: 0.3587 (0.3509)  loss_bbox_dn_5: 0.1469 (0.1629)  loss_giou_dn_5: 0.3920 (0.3995)  time: 0.5797  data: 0.0090  max mem: 16873
Epoch: [70]  [ 6000/14785]  eta: 1:13:09  lr: 0.000100  loss: 15.2739 (15.2970)  loss_vfl: 0.6616 (0.6766)  loss_bbox: 0.1405 (0.1506)  loss_giou: 0.4255 (0.4461)  loss_vfl_aux_0: 0.7496 (0.7683)  loss_bbox_aux_0: 0.1464 (0.1618)  loss_giou_aux_0: 0.4596 (0.4681)  loss_vfl_aux_1: 0.6852 (0.7235)  loss_bbox_aux_1: 0.1469 (0.1552)  loss_giou_aux_1: 0.4387 (0.4559)  loss_vfl_aux_2: 0.6865 (0.7010)  loss_bbox_aux_2: 0.1438 (0.1527)  loss_giou_aux_2: 0.4245 (0.4507)  loss_vfl_aux_3: 0.6684 (0.6885)  loss_bbox_aux_3: 0.1428 (0.1512)  loss_giou_aux_3: 0.4217 (0.4476)  loss_vfl_aux_4: 0.6747 (0.6808)  loss_bbox_aux_4: 0.1405 (0.1506)  loss_giou_aux_4: 0.4255 (0.4463)  loss_vfl_aux_5: 0.7141 (0.7594)  loss_bbox_aux_5: 0.1836 (0.1951)  loss_giou_aux_5: 0.5056 (0.5263)  loss_vfl_dn_0: 0.4425 (0.4441)  loss_bbox_dn_0: 0.2640 (0.2599)  loss_giou_dn_0: 0.5289 (0.5454)  loss_vfl_dn_1: 0.3808 (0.3779)  loss_bbox_dn_1: 0.1842 (0.1899)  loss_giou_dn_1: 0.4292 (0.4372)  loss_vfl_dn_2: 0.3620 (0.3605)  loss_bbox_dn_2: 0.1630 (0.1695)  loss_giou_dn_2: 0.3973 (0.4088)  loss_vfl_dn_3: 0.3561 (0.3542)  loss_bbox_dn_3: 0.1611 (0.1646)  loss_giou_dn_3: 0.3913 (0.4018)  loss_vfl_dn_4: 0.3544 (0.3515)  loss_bbox_dn_4: 0.1595 (0.1629)  loss_giou_dn_4: 0.3889 (0.3992)  loss_vfl_dn_5: 0.3512 (0.3509)  loss_bbox_dn_5: 0.1595 (0.1629)  loss_giou_dn_5: 0.3892 (0.3994)  time: 0.5866  data: 0.0093  max mem: 16873
Epoch: [70]  [ 6100/14785]  eta: 1:12:31  lr: 0.000100  loss: 14.5078 (15.2935)  loss_vfl: 0.6685 (0.6767)  loss_bbox: 0.1374 (0.1506)  loss_giou: 0.4126 (0.4458)  loss_vfl_aux_0: 0.7747 (0.7684)  loss_bbox_aux_0: 0.1458 (0.1617)  loss_giou_aux_0: 0.4382 (0.4677)  loss_vfl_aux_1: 0.7114 (0.7236)  loss_bbox_aux_1: 0.1308 (0.1551)  loss_giou_aux_1: 0.4202 (0.4556)  loss_vfl_aux_2: 0.6924 (0.7012)  loss_bbox_aux_2: 0.1362 (0.1526)  loss_giou_aux_2: 0.4246 (0.4504)  loss_vfl_aux_3: 0.6764 (0.6885)  loss_bbox_aux_3: 0.1360 (0.1512)  loss_giou_aux_3: 0.4229 (0.4473)  loss_vfl_aux_4: 0.6661 (0.6808)  loss_bbox_aux_4: 0.1408 (0.1506)  loss_giou_aux_4: 0.4126 (0.4459)  loss_vfl_aux_5: 0.7553 (0.7595)  loss_bbox_aux_5: 0.1543 (0.1950)  loss_giou_aux_5: 0.4840 (0.5259)  loss_vfl_dn_0: 0.4529 (0.4441)  loss_bbox_dn_0: 0.2429 (0.2600)  loss_giou_dn_0: 0.5103 (0.5452)  loss_vfl_dn_1: 0.3749 (0.3779)  loss_bbox_dn_1: 0.1794 (0.1900)  loss_giou_dn_1: 0.4048 (0.4371)  loss_vfl_dn_2: 0.3593 (0.3604)  loss_bbox_dn_2: 0.1574 (0.1696)  loss_giou_dn_2: 0.3804 (0.4086)  loss_vfl_dn_3: 0.3478 (0.3541)  loss_bbox_dn_3: 0.1583 (0.1646)  loss_giou_dn_3: 0.3688 (0.4016)  loss_vfl_dn_4: 0.3416 (0.3514)  loss_bbox_dn_4: 0.1575 (0.1630)  loss_giou_dn_4: 0.3634 (0.3990)  loss_vfl_dn_5: 0.3411 (0.3507)  loss_bbox_dn_5: 0.1576 (0.1630)  loss_giou_dn_5: 0.3637 (0.3993)  time: 0.5618  data: 0.0088  max mem: 16873
Epoch: [70]  [ 6200/14785]  eta: 1:11:48  lr: 0.000100  loss: 15.3385 (15.2956)  loss_vfl: 0.5958 (0.6765)  loss_bbox: 0.1397 (0.1505)  loss_giou: 0.5176 (0.4463)  loss_vfl_aux_0: 0.7032 (0.7680)  loss_bbox_aux_0: 0.1472 (0.1616)  loss_giou_aux_0: 0.5337 (0.4682)  loss_vfl_aux_1: 0.6635 (0.7232)  loss_bbox_aux_1: 0.1479 (0.1551)  loss_giou_aux_1: 0.5182 (0.4561)  loss_vfl_aux_2: 0.6355 (0.7009)  loss_bbox_aux_2: 0.1406 (0.1526)  loss_giou_aux_2: 0.5100 (0.4508)  loss_vfl_aux_3: 0.6238 (0.6883)  loss_bbox_aux_3: 0.1393 (0.1511)  loss_giou_aux_3: 0.5010 (0.4478)  loss_vfl_aux_4: 0.6076 (0.6807)  loss_bbox_aux_4: 0.1396 (0.1505)  loss_giou_aux_4: 0.5052 (0.4464)  loss_vfl_aux_5: 0.6651 (0.7592)  loss_bbox_aux_5: 0.1767 (0.1948)  loss_giou_aux_5: 0.5603 (0.5264)  loss_vfl_dn_0: 0.4319 (0.4441)  loss_bbox_dn_0: 0.2122 (0.2598)  loss_giou_dn_0: 0.6055 (0.5455)  loss_vfl_dn_1: 0.3826 (0.3779)  loss_bbox_dn_1: 0.1543 (0.1898)  loss_giou_dn_1: 0.4892 (0.4374)  loss_vfl_dn_2: 0.3700 (0.3605)  loss_bbox_dn_2: 0.1357 (0.1694)  loss_giou_dn_2: 0.4552 (0.4089)  loss_vfl_dn_3: 0.3635 (0.3541)  loss_bbox_dn_3: 0.1269 (0.1645)  loss_giou_dn_3: 0.4469 (0.4019)  loss_vfl_dn_4: 0.3607 (0.3514)  loss_bbox_dn_4: 0.1276 (0.1628)  loss_giou_dn_4: 0.4445 (0.3993)  loss_vfl_dn_5: 0.3598 (0.3508)  loss_bbox_dn_5: 0.1277 (0.1628)  loss_giou_dn_5: 0.4455 (0.3996)  time: 0.6004  data: 0.0087  max mem: 16873
Epoch: [70]  [ 6300/14785]  eta: 1:11:07  lr: 0.000100  loss: 14.6984 (15.2924)  loss_vfl: 0.6197 (0.6764)  loss_bbox: 0.1576 (0.1505)  loss_giou: 0.4310 (0.4461)  loss_vfl_aux_0: 0.7281 (0.7679)  loss_bbox_aux_0: 0.1509 (0.1616)  loss_giou_aux_0: 0.4494 (0.4680)  loss_vfl_aux_1: 0.6935 (0.7232)  loss_bbox_aux_1: 0.1559 (0.1551)  loss_giou_aux_1: 0.4298 (0.4558)  loss_vfl_aux_2: 0.6673 (0.7009)  loss_bbox_aux_2: 0.1580 (0.1526)  loss_giou_aux_2: 0.4288 (0.4506)  loss_vfl_aux_3: 0.6333 (0.6882)  loss_bbox_aux_3: 0.1581 (0.1511)  loss_giou_aux_3: 0.4272 (0.4476)  loss_vfl_aux_4: 0.6302 (0.6805)  loss_bbox_aux_4: 0.1575 (0.1505)  loss_giou_aux_4: 0.4384 (0.4462)  loss_vfl_aux_5: 0.7244 (0.7590)  loss_bbox_aux_5: 0.1782 (0.1948)  loss_giou_aux_5: 0.4937 (0.5262)  loss_vfl_dn_0: 0.4446 (0.4441)  loss_bbox_dn_0: 0.2365 (0.2598)  loss_giou_dn_0: 0.5199 (0.5454)  loss_vfl_dn_1: 0.3737 (0.3779)  loss_bbox_dn_1: 0.1679 (0.1898)  loss_giou_dn_1: 0.4085 (0.4372)  loss_vfl_dn_2: 0.3499 (0.3605)  loss_bbox_dn_2: 0.1433 (0.1694)  loss_giou_dn_2: 0.3662 (0.4087)  loss_vfl_dn_3: 0.3437 (0.3542)  loss_bbox_dn_3: 0.1433 (0.1645)  loss_giou_dn_3: 0.3653 (0.4017)  loss_vfl_dn_4: 0.3417 (0.3515)  loss_bbox_dn_4: 0.1407 (0.1628)  loss_giou_dn_4: 0.3687 (0.3991)  loss_vfl_dn_5: 0.3435 (0.3509)  loss_bbox_dn_5: 0.1407 (0.1629)  loss_giou_dn_5: 0.3706 (0.3994)  time: 0.5139  data: 0.0089  max mem: 16873
Epoch: [70]  [ 6400/14785]  eta: 1:10:27  lr: 0.000100  loss: 14.5275 (15.2924)  loss_vfl: 0.6272 (0.6763)  loss_bbox: 0.1190 (0.1504)  loss_giou: 0.4082 (0.4462)  loss_vfl_aux_0: 0.7527 (0.7678)  loss_bbox_aux_0: 0.1334 (0.1615)  loss_giou_aux_0: 0.4001 (0.4682)  loss_vfl_aux_1: 0.6967 (0.7231)  loss_bbox_aux_1: 0.1132 (0.1549)  loss_giou_aux_1: 0.4205 (0.4560)  loss_vfl_aux_2: 0.6810 (0.7008)  loss_bbox_aux_2: 0.1158 (0.1524)  loss_giou_aux_2: 0.4200 (0.4508)  loss_vfl_aux_3: 0.6490 (0.6881)  loss_bbox_aux_3: 0.1278 (0.1510)  loss_giou_aux_3: 0.4116 (0.4477)  loss_vfl_aux_4: 0.6501 (0.6805)  loss_bbox_aux_4: 0.1258 (0.1504)  loss_giou_aux_4: 0.4088 (0.4464)  loss_vfl_aux_5: 0.7434 (0.7590)  loss_bbox_aux_5: 0.1584 (0.1946)  loss_giou_aux_5: 0.4694 (0.5263)  loss_vfl_dn_0: 0.4383 (0.4441)  loss_bbox_dn_0: 0.2292 (0.2596)  loss_giou_dn_0: 0.5337 (0.5455)  loss_vfl_dn_1: 0.3707 (0.3779)  loss_bbox_dn_1: 0.1637 (0.1897)  loss_giou_dn_1: 0.4450 (0.4373)  loss_vfl_dn_2: 0.3606 (0.3606)  loss_bbox_dn_2: 0.1461 (0.1693)  loss_giou_dn_2: 0.4029 (0.4088)  loss_vfl_dn_3: 0.3532 (0.3542)  loss_bbox_dn_3: 0.1440 (0.1644)  loss_giou_dn_3: 0.3988 (0.4018)  loss_vfl_dn_4: 0.3508 (0.3515)  loss_bbox_dn_4: 0.1393 (0.1627)  loss_giou_dn_4: 0.3990 (0.3992)  loss_vfl_dn_5: 0.3504 (0.3509)  loss_bbox_dn_5: 0.1394 (0.1627)  loss_giou_dn_5: 0.4000 (0.3995)  time: 0.5890  data: 0.0095  max mem: 16873
