Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0050.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.58s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [52]  [14300/14785]  eta: 0:03:46  lr: 0.000100  loss: 15.8219 (15.7835)  loss_vfl: 0.7023 (0.6938)  loss_bbox: 0.1233 (0.1564)  loss_giou: 0.4290 (0.4594)  loss_vfl_aux_0: 0.7586 (0.7945)  loss_bbox_aux_0: 0.1334 (0.1671)  loss_giou_aux_0: 0.4259 (0.4807)  loss_vfl_aux_1: 0.7459 (0.7470)  loss_bbox_aux_1: 0.1260 (0.1603)  loss_giou_aux_1: 0.4236 (0.4683)  loss_vfl_aux_2: 0.7302 (0.7212)  loss_bbox_aux_2: 0.1273 (0.1583)  loss_giou_aux_2: 0.4296 (0.4634)  loss_vfl_aux_3: 0.7147 (0.7058)  loss_bbox_aux_3: 0.1250 (0.1572)  loss_giou_aux_3: 0.4241 (0.4609)  loss_vfl_aux_4: 0.7016 (0.6983)  loss_bbox_aux_4: 0.1233 (0.1563)  loss_giou_aux_4: 0.4285 (0.4594)  loss_vfl_aux_5: 0.7712 (0.7800)  loss_bbox_aux_5: 0.1568 (0.2030)  loss_giou_aux_5: 0.5130 (0.5417)  loss_vfl_dn_0: 0.4495 (0.4506)  loss_bbox_dn_0: 0.2096 (0.2724)  loss_giou_dn_0: 0.5624 (0.5627)  loss_vfl_dn_1: 0.3882 (0.3840)  loss_bbox_dn_1: 0.1456 (0.2011)  loss_giou_dn_1: 0.4518 (0.4554)  loss_vfl_dn_2: 0.3691 (0.3668)  loss_bbox_dn_2: 0.1385 (0.1802)  loss_giou_dn_2: 0.4203 (0.4271)  loss_vfl_dn_3: 0.3631 (0.3603)  loss_bbox_dn_3: 0.1305 (0.1749)  loss_giou_dn_3: 0.4113 (0.4199)  loss_vfl_dn_4: 0.3647 (0.3575)  loss_bbox_dn_4: 0.1296 (0.1731)  loss_giou_dn_4: 0.4094 (0.4173)  loss_vfl_dn_5: 0.3652 (0.3568)  loss_bbox_dn_5: 0.1296 (0.1731)  loss_giou_dn_5: 0.4094 (0.4176)  time: 0.4547  data: 0.0083  max mem: 16876
Epoch: [52]  [14400/14785]  eta: 0:02:59  lr: 0.000100  loss: 15.7454 (15.7838)  loss_vfl: 0.6707 (0.6937)  loss_bbox: 0.1616 (0.1564)  loss_giou: 0.4217 (0.4595)  loss_vfl_aux_0: 0.8083 (0.7944)  loss_bbox_aux_0: 0.1741 (0.1671)  loss_giou_aux_0: 0.4370 (0.4808)  loss_vfl_aux_1: 0.7416 (0.7469)  loss_bbox_aux_1: 0.1660 (0.1603)  loss_giou_aux_1: 0.4279 (0.4684)  loss_vfl_aux_2: 0.6981 (0.7212)  loss_bbox_aux_2: 0.1692 (0.1583)  loss_giou_aux_2: 0.4317 (0.4635)  loss_vfl_aux_3: 0.6973 (0.7057)  loss_bbox_aux_3: 0.1578 (0.1572)  loss_giou_aux_3: 0.4261 (0.4610)  loss_vfl_aux_4: 0.6809 (0.6983)  loss_bbox_aux_4: 0.1490 (0.1563)  loss_giou_aux_4: 0.4184 (0.4595)  loss_vfl_aux_5: 0.7750 (0.7799)  loss_bbox_aux_5: 0.1997 (0.2030)  loss_giou_aux_5: 0.5270 (0.5418)  loss_vfl_dn_0: 0.4492 (0.4506)  loss_bbox_dn_0: 0.2434 (0.2723)  loss_giou_dn_0: 0.5464 (0.5627)  loss_vfl_dn_1: 0.3850 (0.3840)  loss_bbox_dn_1: 0.2020 (0.2010)  loss_giou_dn_1: 0.4377 (0.4554)  loss_vfl_dn_2: 0.3752 (0.3668)  loss_bbox_dn_2: 0.1741 (0.1801)  loss_giou_dn_2: 0.4068 (0.4271)  loss_vfl_dn_3: 0.3645 (0.3603)  loss_bbox_dn_3: 0.1682 (0.1748)  loss_giou_dn_3: 0.4051 (0.4199)  loss_vfl_dn_4: 0.3599 (0.3575)  loss_bbox_dn_4: 0.1697 (0.1731)  loss_giou_dn_4: 0.4055 (0.4173)  loss_vfl_dn_5: 0.3590 (0.3569)  loss_bbox_dn_5: 0.1696 (0.1731)  loss_giou_dn_5: 0.4071 (0.4176)  time: 0.4700  data: 0.0083  max mem: 16876
Epoch: [52]  [14500/14785]  eta: 0:02:12  lr: 0.000100  loss: 15.4114 (15.7859)  loss_vfl: 0.6326 (0.6938)  loss_bbox: 0.1484 (0.1564)  loss_giou: 0.4502 (0.4595)  loss_vfl_aux_0: 0.7282 (0.7945)  loss_bbox_aux_0: 0.1590 (0.1671)  loss_giou_aux_0: 0.4743 (0.4808)  loss_vfl_aux_1: 0.6579 (0.7470)  loss_bbox_aux_1: 0.1512 (0.1604)  loss_giou_aux_1: 0.4681 (0.4684)  loss_vfl_aux_2: 0.6591 (0.7213)  loss_bbox_aux_2: 0.1504 (0.1583)  loss_giou_aux_2: 0.4572 (0.4635)  loss_vfl_aux_3: 0.6661 (0.7059)  loss_bbox_aux_3: 0.1494 (0.1572)  loss_giou_aux_3: 0.4522 (0.4611)  loss_vfl_aux_4: 0.6425 (0.6984)  loss_bbox_aux_4: 0.1492 (0.1563)  loss_giou_aux_4: 0.4522 (0.4595)  loss_vfl_aux_5: 0.7130 (0.7800)  loss_bbox_aux_5: 0.1893 (0.2030)  loss_giou_aux_5: 0.5384 (0.5419)  loss_vfl_dn_0: 0.4481 (0.4506)  loss_bbox_dn_0: 0.2432 (0.2724)  loss_giou_dn_0: 0.5763 (0.5627)  loss_vfl_dn_1: 0.3929 (0.3841)  loss_bbox_dn_1: 0.1724 (0.2011)  loss_giou_dn_1: 0.4762 (0.4554)  loss_vfl_dn_2: 0.3732 (0.3668)  loss_bbox_dn_2: 0.1485 (0.1802)  loss_giou_dn_2: 0.4345 (0.4272)  loss_vfl_dn_3: 0.3693 (0.3603)  loss_bbox_dn_3: 0.1484 (0.1749)  loss_giou_dn_3: 0.4269 (0.4199)  loss_vfl_dn_4: 0.3658 (0.3576)  loss_bbox_dn_4: 0.1496 (0.1732)  loss_giou_dn_4: 0.4193 (0.4174)  loss_vfl_dn_5: 0.3624 (0.3569)  loss_bbox_dn_5: 0.1496 (0.1732)  loss_giou_dn_5: 0.4196 (0.4176)  time: 0.4354  data: 0.0082  max mem: 16876
Epoch: [52]  [14600/14785]  eta: 0:01:26  lr: 0.000100  loss: 15.8884 (15.7874)  loss_vfl: 0.7241 (0.6941)  loss_bbox: 0.1543 (0.1564)  loss_giou: 0.4065 (0.4594)  loss_vfl_aux_0: 0.8471 (0.7946)  loss_bbox_aux_0: 0.1897 (0.1671)  loss_giou_aux_0: 0.4170 (0.4807)  loss_vfl_aux_1: 0.7856 (0.7472)  loss_bbox_aux_1: 0.1699 (0.1604)  loss_giou_aux_1: 0.4105 (0.4684)  loss_vfl_aux_2: 0.7507 (0.7215)  loss_bbox_aux_2: 0.1634 (0.1583)  loss_giou_aux_2: 0.4043 (0.4634)  loss_vfl_aux_3: 0.7351 (0.7061)  loss_bbox_aux_3: 0.1672 (0.1572)  loss_giou_aux_3: 0.3905 (0.4610)  loss_vfl_aux_4: 0.7163 (0.6986)  loss_bbox_aux_4: 0.1644 (0.1563)  loss_giou_aux_4: 0.4019 (0.4594)  loss_vfl_aux_5: 0.8098 (0.7802)  loss_bbox_aux_5: 0.2153 (0.2030)  loss_giou_aux_5: 0.4626 (0.5418)  loss_vfl_dn_0: 0.4667 (0.4507)  loss_bbox_dn_0: 0.3149 (0.2725)  loss_giou_dn_0: 0.5566 (0.5627)  loss_vfl_dn_1: 0.3979 (0.3841)  loss_bbox_dn_1: 0.2451 (0.2012)  loss_giou_dn_1: 0.4494 (0.4554)  loss_vfl_dn_2: 0.3783 (0.3668)  loss_bbox_dn_2: 0.2103 (0.1803)  loss_giou_dn_2: 0.4206 (0.4272)  loss_vfl_dn_3: 0.3700 (0.3603)  loss_bbox_dn_3: 0.2015 (0.1750)  loss_giou_dn_3: 0.4011 (0.4199)  loss_vfl_dn_4: 0.3686 (0.3576)  loss_bbox_dn_4: 0.1973 (0.1732)  loss_giou_dn_4: 0.3947 (0.4174)  loss_vfl_dn_5: 0.3677 (0.3569)  loss_bbox_dn_5: 0.1973 (0.1733)  loss_giou_dn_5: 0.3946 (0.4176)  time: 0.4483  data: 0.0081  max mem: 16876
Epoch: [52]  [14700/14785]  eta: 0:00:39  lr: 0.000100  loss: 15.9699 (15.7871)  loss_vfl: 0.6679 (0.6940)  loss_bbox: 0.1342 (0.1564)  loss_giou: 0.4863 (0.4594)  loss_vfl_aux_0: 0.7802 (0.7945)  loss_bbox_aux_0: 0.1435 (0.1671)  loss_giou_aux_0: 0.4959 (0.4808)  loss_vfl_aux_1: 0.7286 (0.7471)  loss_bbox_aux_1: 0.1481 (0.1604)  loss_giou_aux_1: 0.5120 (0.4684)  loss_vfl_aux_2: 0.6839 (0.7214)  loss_bbox_aux_2: 0.1514 (0.1583)  loss_giou_aux_2: 0.5140 (0.4635)  loss_vfl_aux_3: 0.6880 (0.7061)  loss_bbox_aux_3: 0.1429 (0.1572)  loss_giou_aux_3: 0.5004 (0.4610)  loss_vfl_aux_4: 0.6688 (0.6986)  loss_bbox_aux_4: 0.1401 (0.1563)  loss_giou_aux_4: 0.4975 (0.4594)  loss_vfl_aux_5: 0.7256 (0.7801)  loss_bbox_aux_5: 0.2010 (0.2030)  loss_giou_aux_5: 0.5534 (0.5418)  loss_vfl_dn_0: 0.4502 (0.4507)  loss_bbox_dn_0: 0.2728 (0.2725)  loss_giou_dn_0: 0.5695 (0.5627)  loss_vfl_dn_1: 0.3772 (0.3841)  loss_bbox_dn_1: 0.1879 (0.2012)  loss_giou_dn_1: 0.4644 (0.4554)  loss_vfl_dn_2: 0.3635 (0.3668)  loss_bbox_dn_2: 0.1554 (0.1803)  loss_giou_dn_2: 0.4303 (0.4271)  loss_vfl_dn_3: 0.3570 (0.3603)  loss_bbox_dn_3: 0.1444 (0.1750)  loss_giou_dn_3: 0.4236 (0.4199)  loss_vfl_dn_4: 0.3534 (0.3576)  loss_bbox_dn_4: 0.1365 (0.1732)  loss_giou_dn_4: 0.4208 (0.4173)  loss_vfl_dn_5: 0.3519 (0.3569)  loss_bbox_dn_5: 0.1365 (0.1733)  loss_giou_dn_5: 0.4209 (0.4176)  time: 0.4647  data: 0.0083  max mem: 16876
Epoch: [52]  [14784/14785]  eta: 0:00:00  lr: 0.000100  loss: 15.8786 (15.7878)  loss_vfl: 0.6806 (0.6942)  loss_bbox: 0.1424 (0.1564)  loss_giou: 0.4676 (0.4594)  loss_vfl_aux_0: 0.7838 (0.7947)  loss_bbox_aux_0: 0.1533 (0.1671)  loss_giou_aux_0: 0.4768 (0.4808)  loss_vfl_aux_1: 0.7483 (0.7472)  loss_bbox_aux_1: 0.1569 (0.1604)  loss_giou_aux_1: 0.4694 (0.4684)  loss_vfl_aux_2: 0.7241 (0.7216)  loss_bbox_aux_2: 0.1425 (0.1583)  loss_giou_aux_2: 0.4553 (0.4634)  loss_vfl_aux_3: 0.6968 (0.7062)  loss_bbox_aux_3: 0.1443 (0.1572)  loss_giou_aux_3: 0.4547 (0.4610)  loss_vfl_aux_4: 0.6894 (0.6987)  loss_bbox_aux_4: 0.1443 (0.1563)  loss_giou_aux_4: 0.4566 (0.4594)  loss_vfl_aux_5: 0.7767 (0.7802)  loss_bbox_aux_5: 0.1880 (0.2031)  loss_giou_aux_5: 0.5615 (0.5418)  loss_vfl_dn_0: 0.4529 (0.4507)  loss_bbox_dn_0: 0.2250 (0.2725)  loss_giou_dn_0: 0.5438 (0.5626)  loss_vfl_dn_1: 0.3900 (0.3841)  loss_bbox_dn_1: 0.1575 (0.2012)  loss_giou_dn_1: 0.4527 (0.4553)  loss_vfl_dn_2: 0.3746 (0.3669)  loss_bbox_dn_2: 0.1432 (0.1803)  loss_giou_dn_2: 0.4354 (0.4271)  loss_vfl_dn_3: 0.3695 (0.3604)  loss_bbox_dn_3: 0.1415 (0.1750)  loss_giou_dn_3: 0.4282 (0.4199)  loss_vfl_dn_4: 0.3642 (0.3576)  loss_bbox_dn_4: 0.1424 (0.1732)  loss_giou_dn_4: 0.4286 (0.4173)  loss_vfl_dn_5: 0.3666 (0.3569)  loss_bbox_dn_5: 0.1424 (0.1733)  loss_giou_dn_5: 0.4286 (0.4176)  time: 0.4646  data: 0.0081  max mem: 16876
Epoch: [52] Total time: 1:54:45 (0.4657 s / it)
Averaged stats: lr: 0.000100  loss: 15.8786 (15.7878)  loss_vfl: 0.6806 (0.6942)  loss_bbox: 0.1424 (0.1564)  loss_giou: 0.4676 (0.4594)  loss_vfl_aux_0: 0.7838 (0.7947)  loss_bbox_aux_0: 0.1533 (0.1671)  loss_giou_aux_0: 0.4768 (0.4808)  loss_vfl_aux_1: 0.7483 (0.7472)  loss_bbox_aux_1: 0.1569 (0.1604)  loss_giou_aux_1: 0.4694 (0.4684)  loss_vfl_aux_2: 0.7241 (0.7216)  loss_bbox_aux_2: 0.1425 (0.1583)  loss_giou_aux_2: 0.4553 (0.4634)  loss_vfl_aux_3: 0.6968 (0.7062)  loss_bbox_aux_3: 0.1443 (0.1572)  loss_giou_aux_3: 0.4547 (0.4610)  loss_vfl_aux_4: 0.6894 (0.6987)  loss_bbox_aux_4: 0.1443 (0.1563)  loss_giou_aux_4: 0.4566 (0.4594)  loss_vfl_aux_5: 0.7767 (0.7802)  loss_bbox_aux_5: 0.1880 (0.2031)  loss_giou_aux_5: 0.5615 (0.5418)  loss_vfl_dn_0: 0.4529 (0.4507)  loss_bbox_dn_0: 0.2250 (0.2725)  loss_giou_dn_0: 0.5438 (0.5626)  loss_vfl_dn_1: 0.3900 (0.3841)  loss_bbox_dn_1: 0.1575 (0.2012)  loss_giou_dn_1: 0.4527 (0.4553)  loss_vfl_dn_2: 0.3746 (0.3669)  loss_bbox_dn_2: 0.1432 (0.1803)  loss_giou_dn_2: 0.4354 (0.4271)  loss_vfl_dn_3: 0.3695 (0.3604)  loss_bbox_dn_3: 0.1415 (0.1750)  loss_giou_dn_3: 0.4282 (0.4199)  loss_vfl_dn_4: 0.3642 (0.3576)  loss_bbox_dn_4: 0.1424 (0.1732)  loss_giou_dn_4: 0.4286 (0.4173)  loss_vfl_dn_5: 0.3666 (0.3569)  loss_bbox_dn_5: 0.1424 (0.1733)  loss_giou_dn_5: 0.4286 (0.4176)
Test:  [  0/625]  eta: 0:04:44    time: 0.4550  data: 0.2421  max mem: 16876
Test:  [ 10/625]  eta: 0:02:21    time: 0.2306  data: 0.0294  max mem: 16876
Test:  [ 20/625]  eta: 0:02:13    time: 0.2084  data: 0.0080  max mem: 16876
Test:  [ 30/625]  eta: 0:02:08    time: 0.2088  data: 0.0080  max mem: 16876
Test:  [ 40/625]  eta: 0:02:05    time: 0.2095  data: 0.0080  max mem: 16876
Test:  [ 50/625]  eta: 0:02:02    time: 0.2092  data: 0.0079  max mem: 16876
Test:  [ 60/625]  eta: 0:02:00    time: 0.2086  data: 0.0078  max mem: 16876
Test:  [ 70/625]  eta: 0:01:58    time: 0.2110  data: 0.0080  max mem: 16876
Test:  [ 80/625]  eta: 0:02:06    time: 0.2873  data: 0.0080  max mem: 16876
Test:  [ 90/625]  eta: 0:02:02    time: 0.2871  data: 0.0079  max mem: 16876
Test:  [100/625]  eta: 0:01:59    time: 0.2113  data: 0.0079  max mem: 16876
Test:  [110/625]  eta: 0:01:56    time: 0.2090  data: 0.0079  max mem: 16876
Test:  [120/625]  eta: 0:01:53    time: 0.2077  data: 0.0079  max mem: 16876
Test:  [130/625]  eta: 0:01:50    time: 0.2091  data: 0.0079  max mem: 16876
Test:  [140/625]  eta: 0:01:47    time: 0.2098  data: 0.0079  max mem: 16876
Test:  [150/625]  eta: 0:01:45    time: 0.2115  data: 0.0078  max mem: 16876
Test:  [160/625]  eta: 0:01:42    time: 0.2129  data: 0.0078  max mem: 16876
Test:  [170/625]  eta: 0:01:40    time: 0.2110  data: 0.0078  max mem: 16876
Test:  [180/625]  eta: 0:01:37    time: 0.2113  data: 0.0078  max mem: 16876
Test:  [190/625]  eta: 0:01:38    time: 0.2829  data: 0.0811  max mem: 16876
Test:  [200/625]  eta: 0:01:36    time: 0.2838  data: 0.0810  max mem: 16876
Test:  [210/625]  eta: 0:01:33    time: 0.2115  data: 0.0077  max mem: 16876
Test:  [220/625]  eta: 0:01:30    time: 0.2081  data: 0.0077  max mem: 16876
Test:  [230/625]  eta: 0:01:28    time: 0.2097  data: 0.0077  max mem: 16876
Test:  [240/625]  eta: 0:01:26    time: 0.2106  data: 0.0078  max mem: 16876
Test:  [250/625]  eta: 0:01:23    time: 0.2113  data: 0.0077  max mem: 16876
Test:  [260/625]  eta: 0:01:21    time: 0.2109  data: 0.0076  max mem: 16876
Test:  [270/625]  eta: 0:01:18    time: 0.2089  data: 0.0076  max mem: 16876
Test:  [280/625]  eta: 0:01:16    time: 0.2107  data: 0.0077  max mem: 16876
Test:  [290/625]  eta: 0:01:14    time: 0.2095  data: 0.0077  max mem: 16876
Test:  [300/625]  eta: 0:01:11    time: 0.2086  data: 0.0076  max mem: 16876
Test:  [310/625]  eta: 0:01:10    time: 0.2865  data: 0.0077  max mem: 16876
Test:  [320/625]  eta: 0:01:08    time: 0.2865  data: 0.0077  max mem: 16876
Test:  [330/625]  eta: 0:01:06    time: 0.2117  data: 0.0077  max mem: 16876
Test:  [340/625]  eta: 0:01:03    time: 0.2101  data: 0.0077  max mem: 16876
Test:  [350/625]  eta: 0:01:01    time: 0.2082  data: 0.0076  max mem: 16876
Test:  [360/625]  eta: 0:00:59    time: 0.2092  data: 0.0077  max mem: 16876
Test:  [370/625]  eta: 0:00:56    time: 0.2105  data: 0.0077  max mem: 16876
Test:  [380/625]  eta: 0:00:54    time: 0.2091  data: 0.0077  max mem: 16876
Test:  [390/625]  eta: 0:00:52    time: 0.2067  data: 0.0077  max mem: 16876
Test:  [400/625]  eta: 0:00:49    time: 0.2083  data: 0.0077  max mem: 16876
Test:  [410/625]  eta: 0:00:47    time: 0.2122  data: 0.0076  max mem: 16876
Test:  [420/625]  eta: 0:00:45    time: 0.2151  data: 0.0076  max mem: 16876
Test:  [430/625]  eta: 0:00:43    time: 0.2936  data: 0.0076  max mem: 16876
Test:  [440/625]  eta: 0:00:41    time: 0.2892  data: 0.0076  max mem: 16876
Test:  [450/625]  eta: 0:00:39    time: 0.2094  data: 0.0076  max mem: 16876
Test:  [460/625]  eta: 0:00:36    time: 0.2096  data: 0.0077  max mem: 16876
Test:  [470/625]  eta: 0:00:34    time: 0.2089  data: 0.0077  max mem: 16876
Test:  [480/625]  eta: 0:00:32    time: 0.2098  data: 0.0077  max mem: 16876
Test:  [490/625]  eta: 0:00:30    time: 0.2080  data: 0.0079  max mem: 16876
Test:  [500/625]  eta: 0:00:27    time: 0.2077  data: 0.0078  max mem: 16876
Test:  [510/625]  eta: 0:00:25    time: 0.2104  data: 0.0077  max mem: 16876
Test:  [520/625]  eta: 0:00:23    time: 0.2123  data: 0.0077  max mem: 16876
Test:  [530/625]  eta: 0:00:21    time: 0.2108  data: 0.0076  max mem: 16876
Test:  [540/625]  eta: 0:00:18    time: 0.2095  data: 0.0077  max mem: 16876
Test:  [550/625]  eta: 0:00:16    time: 0.2083  data: 0.0076  max mem: 16876
Test:  [560/625]  eta: 0:00:14    time: 0.2924  data: 0.0078  max mem: 16876
Test:  [570/625]  eta: 0:00:12    time: 0.2942  data: 0.0078  max mem: 16876
Test:  [580/625]  eta: 0:00:10    time: 0.2082  data: 0.0076  max mem: 16876
Test:  [590/625]  eta: 0:00:07    time: 0.2079  data: 0.0076  max mem: 16876
Test:  [600/625]  eta: 0:00:05    time: 0.2094  data: 0.0076  max mem: 16876
Test:  [610/625]  eta: 0:00:03    time: 0.2084  data: 0.0076  max mem: 16876
Test:  [620/625]  eta: 0:00:01    time: 0.2097  data: 0.0077  max mem: 16876
Test:  [624/625]  eta: 0:00:00    time: 0.2105  data: 0.0077  max mem: 16876
Test: Total time: 0:02:19 (0.2229 s / it)
Averaged stats: 
Accumulating evaluation results...
DONE (t=10.61s).
IoU metric: bbox
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.509
 Average Precision  (AP) @[ IoU=0.50      | area=   all | maxDets=100 ] = 0.687
 Average Precision  (AP) @[ IoU=0.75      | area=   all | maxDets=100 ] = 0.551
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.336
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.548
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.678
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=  1 ] = 0.384
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets= 10 ] = 0.647
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.714
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.541
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.759
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.880
best_stat:  {'epoch': 51, 'coco_eval_bbox': 0.5094940922571456}
Epoch: [53]  [    0/14785]  eta: 4:27:47  lr: 0.000100  loss: 13.3988 (13.3988)  loss_vfl: 0.7636 (0.7636)  loss_bbox: 0.0627 (0.0627)  loss_giou: 0.2519 (0.2519)  loss_vfl_aux_0: 0.8849 (0.8849)  loss_bbox_aux_0: 0.1086 (0.1086)  loss_giou_aux_0: 0.2705 (0.2705)  loss_vfl_aux_1: 0.7790 (0.7790)  loss_bbox_aux_1: 0.1027 (0.1027)  loss_giou_aux_1: 0.2603 (0.2603)  loss_vfl_aux_2: 0.7355 (0.7355)  loss_bbox_aux_2: 0.0809 (0.0809)  loss_giou_aux_2: 0.2637 (0.2637)  loss_vfl_aux_3: 0.7439 (0.7439)  loss_bbox_aux_3: 0.0618 (0.0618)  loss_giou_aux_3: 0.2515 (0.2515)  loss_vfl_aux_4: 0.7626 (0.7626)  loss_bbox_aux_4: 0.0613 (0.0613)  loss_giou_aux_4: 0.2417 (0.2417)  loss_vfl_aux_5: 0.9742 (0.9742)  loss_bbox_aux_5: 0.1436 (0.1436)  loss_giou_aux_5: 0.3454 (0.3454)  loss_vfl_dn_0: 0.3819 (0.3819)  loss_bbox_dn_0: 0.3069 (0.3069)  loss_giou_dn_0: 0.4386 (0.4386)  loss_vfl_dn_1: 0.3101 (0.3101)  loss_bbox_dn_1: 0.2528 (0.2528)  loss_giou_dn_1: 0.3257 (0.3257)  loss_vfl_dn_2: 0.3027 (0.3027)  loss_bbox_dn_2: 0.2317 (0.2317)  loss_giou_dn_2: 0.3025 (0.3025)  loss_vfl_dn_3: 0.2956 (0.2956)  loss_bbox_dn_3: 0.2243 (0.2243)  loss_giou_dn_3: 0.2905 (0.2905)  loss_vfl_dn_4: 0.2907 (0.2907)  loss_bbox_dn_4: 0.2176 (0.2176)  loss_giou_dn_4: 0.2837 (0.2837)  loss_vfl_dn_5: 0.2919 (0.2919)  loss_bbox_dn_5: 0.2176 (0.2176)  loss_giou_dn_5: 0.2838 (0.2838)  time: 1.0868  data: 0.4522  max mem: 16876
Epoch: [53]  [  100/14785]  eta: 1:56:49  lr: 0.000100  loss: 15.2510 (15.5730)  loss_vfl: 0.6776 (0.6847)  loss_bbox: 0.1291 (0.1493)  loss_giou: 0.4460 (0.4558)  loss_vfl_aux_0: 0.7535 (0.7802)  loss_bbox_aux_0: 0.1442 (0.1636)  loss_giou_aux_0: 0.4638 (0.4773)  loss_vfl_aux_1: 0.7215 (0.7320)  loss_bbox_aux_1: 0.1487 (0.1553)  loss_giou_aux_1: 0.4390 (0.4627)  loss_vfl_aux_2: 0.7099 (0.7116)  loss_bbox_aux_2: 0.1350 (0.1512)  loss_giou_aux_2: 0.4028 (0.4575)  loss_vfl_aux_3: 0.7025 (0.6983)  loss_bbox_aux_3: 0.1331 (0.1500)  loss_giou_aux_3: 0.4454 (0.4560)  loss_vfl_aux_4: 0.6709 (0.6873)  loss_bbox_aux_4: 0.1292 (0.1500)  loss_giou_aux_4: 0.4475 (0.4562)  loss_vfl_aux_5: 0.7847 (0.7740)  loss_bbox_aux_5: 0.1661 (0.1983)  loss_giou_aux_5: 0.5131 (0.5407)  loss_vfl_dn_0: 0.4497 (0.4520)  loss_bbox_dn_0: 0.2369 (0.2677)  loss_giou_dn_0: 0.5203 (0.5570)  loss_vfl_dn_1: 0.3767 (0.3834)  loss_bbox_dn_1: 0.1651 (0.1944)  loss_giou_dn_1: 0.4154 (0.4507)  loss_vfl_dn_2: 0.3589 (0.3657)  loss_bbox_dn_2: 0.1393 (0.1735)  loss_giou_dn_2: 0.3934 (0.4224)  loss_vfl_dn_3: 0.3514 (0.3599)  loss_bbox_dn_3: 0.1344 (0.1679)  loss_giou_dn_3: 0.3842 (0.4152)  loss_vfl_dn_4: 0.3485 (0.3567)  loss_bbox_dn_4: 0.1335 (0.1662)  loss_giou_dn_4: 0.3808 (0.4129)  loss_vfl_dn_5: 0.3451 (0.3560)  loss_bbox_dn_5: 0.1335 (0.1662)  loss_giou_dn_5: 0.3810 (0.4132)  time: 0.4991  data: 0.0082  max mem: 16876
